start_date,lat,long,start_time,end_time,stay_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,wifi_count,edge_wifi_count,RSI,human_made,natural_land,road_exist_percent,highly_populated_poi_exist,Is_Bus_stop,Is_Turn,Is_Signal,Is_Congestion,Is_Adhoc
07/05/2019,23.49643593434783,87.31362500565217,11:01:08,11:01:30,23,60.25815963745117,18.860401153564453,10.64504623413086,5.1942877769470215,3.915980100631714,0,0.017732523636656488,1.46482270039026,0.080443338098618,0.768380502987467,0.1511761589139148,0.0,1,0,0,0,0
07/05/2019,23.497920724,87.31114402000001,11:02:08,11:02:22,15,65.62309265136719,20.0501708984375,7.952792167663574,5.781384944915772,5.064212322235107,0,0.0,1.2870148630944502,0.1036141376561254,0.7916389848525112,0.1047468774913631,0.0,0,0,0,0,1
07/05/2019,23.49852390924658,87.31012903089044,11:02:37,11:05:10,146,67.2743911743164,19.976354598999023,8.29142951965332,7.149760246276856,6.125577449798584,0,0.0,0.0,0.0902160482519974,0.748801859740156,0.130168488994428,1.0,0,0,1,1,0
07/05/2019,23.49905435,87.30907444,11:05:20,11:05:20,1,79.48857879638672,24.78475570678711,9.160236358642578,7.95219612121582,4.060813903808594,0,0.008153069481417995,2.323782628397624,0.0941872407399997,0.7085317380923799,0.1377029063796299,1.0,0,0,0,0,1
07/05/2019,23.49978346,87.30695575,11:05:55,11:05:55,1,79.67364501953125,27.493581771850582,11.447725296020508,11.277383804321287,10.176383972167969,0,0.0,1.435272086046244,0.0666063354416113,0.7062731214447671,0.183890899929724,1.0,0,0,0,0,1
07/05/2019,23.49999661,87.30589571,11:06:18,11:06:18,1,76.44905853271484,27.21064567565918,10.9743070602417,9.33890151977539,5.695960998535156,0,0.0,1.6289202088595678,0.0593752575620209,0.7533141020357702,0.1625385312783318,1.0,0,0,0,0,1
07/05/2019,23.500318767,87.30592027000002,11:06:27,11:06:36,10,69.02739715576172,17.751562118530273,10.467755317687988,8.639616012573242,6.84423828125,0,0.02784763778094904,1.9214920845855203,0.0634193631354549,0.7816115831923685,0.1524597137176151,1.0,1,0,0,0,0
07/05/2019,23.503145342400003,87.3074113008,11:07:37,11:08:01,25,69.00261688232422,16.319002151489258,14.57783317565918,7.714449882507324,3.155205488204956,1,0.01718486735965436,1.6524874248795858,0.1271072162383016,0.6516371804917089,0.2179398798134316,1.0,1,0,1,0,0
07/05/2019,23.50354590375,87.30766599125002,11:08:12,11:08:35,24,58.09736633300781,16.418292999267578,9.689064979553224,4.617275238037109,2.760505199432373,2,0.019395281228247498,2.348881110501252,0.1287528422353656,0.6669991704199287,0.20404646991848618,1.0,0,0,0,0,1
07/05/2019,23.51056083714285,87.3105799742857,11:09:57,11:10:03,7,65.96961212158203,20.948881149291992,8.176238059997559,5.161721706390381,4.775722026824951,0,0.0023960684533897185,1.267456876869295,0.0270733858657266,0.8331852401550583,0.1397413739792148,0.0,0,1,0,0,0
07/05/2019,23.5193391275,87.3111492025,11:11:35,11:11:38,4,69.4296875,27.499244689941406,9.032858848571776,6.360784530639648,6.161779880523682,0,0.0,1.1524016283998832,0.0459686980874723,0.7494592015006952,0.2045721004118325,0.0,0,1,0,0,0
07/05/2019,23.5264545025,87.3110878775,11:12:59,11:13:08,8,69.1093978881836,20.93259620666504,6.856832504272461,6.217716693878174,5.599083423614502,0,0.0012638736968861523,1.214173806604001,0.0851018789817478,0.5415983441305341,0.3732997768877179,0.0,0,1,0,0,0
07/05/2019,23.52687679,87.31098379,11:13:16,11:13:16,1,84.73545837402344,22.988475799560547,10.22474193572998,8.89258861541748,7.206472396850586,0,0.0,2.3019451813769063,0.064496472849141,0.5663462600817589,0.36915726706909985,0.0,0,0,0,0,1
07/05/2019,23.528961505,87.31030589250001,11:14:57,11:15:00,4,72.72891998291016,25.23539352416992,10.153782844543455,3.9387528896331774,3.775115489959717,0,0.0041340583500064,1.4927418607893754,0.0677152075084323,0.6865642789531923,0.24572051353837526,0.0,0,0,0,0,1
07/05/2019,23.53648831675676,87.30115928945945,11:17:04,11:17:58,37,64.98271179199219,16.768234252929688,4.828026294708252,3.714376926422119,1.3622963428497314,0,0.006384748991944546,0.0,0.1150290430656789,0.6452186324978357,0.1141468475552941,0.0,0,0,0,0,1
07/05/2019,23.53511585761905,87.29750797190479,11:18:51,11:19:32,42,67.12545013427734,13.69727897644043,8.74642562866211,7.042994022369385,4.6537909507751465,4,0.019885553366273383,1.2149133246895532,0.1562639085407574,0.570238546005301,0.2685585603539328,1.0,0,0,0,0,1
07/05/2019,23.53602297833333,87.2958572037037,11:19:59,11:21:01,54,74.20188903808594,14.78337574005127,13.770174026489258,10.65786361694336,6.65214204788208,9,0.06116176513177924,1.35648897541655,0.1622623035472978,0.5579675884477261,0.2768528671112942,1.0,0,1,0,0,0
07/05/2019,23.537669453333336,87.29673620750002,11:21:31,11:21:48,12,79.94833374023438,24.328744888305664,10.238734245300291,7.674545764923096,6.129133701324463,6,0.1128373924012974,1.8398342438595308,0.2745029105340373,0.5481336749802246,0.1729080325330773,1.0,1,1,0,0,0
07/05/2019,23.538809566666668,87.29486786666666,11:22:22,11:22:24,3,75.87203216552734,28.041467666625977,17.84111976623535,8.322075843811035,8.21223258972168,0,0.05681876977208568,1.308031130809477,0.1436762439711013,0.6822945504759745,0.1733220816127762,1.0,1,0,0,0,0
07/05/2019,23.539204158000004,87.29313260066668,11:22:54,11:23:08,15,73.6672134399414,24.16892433166504,8.717731475830078,8.078868865966797,5.749874591827393,10,0.1700894010103864,1.66086863330427,0.1766281298630173,0.6722434831393136,0.151128386997669,0.0,1,0,0,0,0
07/05/2019,23.54169606,87.28977109,11:24:01,11:24:01,1,76.4898452758789,26.75136947631836,17.282257080078125,8.526988983154297,6.801400661468506,0,0.08169084252456198,1.4231504083618518,0.0873505084031399,0.7575173858068596,0.15513210579000042,0.0,1,1,0,0,0
07/05/2019,23.542078253548382,87.28978084741937,11:24:13,11:24:43,31,69.63826751708984,23.935453414916992,15.340837478637695,5.637487888336182,4.0162787437438965,2,0.023524089197124304,2.0828175069903616,0.0596578302956596,0.7710191135142243,0.1539533584235869,1.0,1,0,0,0,0
07/05/2019,23.5463391575,87.29281880700002,11:25:46,11:26:26,40,78.18817138671875,25.437124252319336,12.027209281921388,5.535476207733154,5.352688312530518,5,0.014133700779680267,1.4461492140438166,0.076369867501933,0.4379775369251537,0.15018741071779612,1.0,0,0,0,0,1
07/05/2019,23.54308994666667,87.29036362333333,11:27:23,11:27:30,3,82.2794189453125,28.036521911621094,13.136503219604492,12.443437576293944,7.491966724395752,1,0.011376197463517644,1.290237285985222,0.1006971622643511,0.5442409488305451,0.17496716505034682,1.0,0,0,0,0,1
07/05/2019,23.544231893333333,87.28842292666667,11:28:00,11:28:02,3,77.22783660888672,29.443588256835938,13.242029190063477,3.020813703536988,2.559222221374512,0,0.025523584746606216,1.2475500331544946,0.1581952748085968,0.4806952915836301,0.1506599298132603,1.0,0,1,0,0,0
07/05/2019,23.54384067,87.28792357333333,11:28:19,11:28:21,3,69.90028381347656,30.44597244262696,14.430253982543944,12.195338249206545,7.089249610900879,0,0.0,1.7402483589237097,0.1446945661818084,0.6093250073938644,0.1694068776382652,1.0,0,0,0,0,1
07/05/2019,23.54504294,87.28158245,11:30:08,11:30:08,1,75.8714599609375,26.43474197387696,17.05548095703125,12.653748512268066,2.8254518508911133,0,0.018179587895454305,1.5092066558883062,0.280924012073979,0.4934564704011174,0.2256195175249033,0.0,0,0,0,0,1
07/05/2019,23.54539281285714,87.28133433999999,11:30:21,11:30:34,14,75.78467559814453,17.139461517333984,13.642441749572754,10.497861862182615,4.032598972320557,2,0.10775252263516567,2.0593818950578644,0.2932597597180988,0.4826967897672096,0.2240434505146915,0.0,1,1,0,0,0
07/05/2019,23.548283765,87.28363474833333,11:31:28,11:31:33,6,65.5940170288086,16.275522232055664,15.534042358398438,14.168449401855469,7.263271331787109,1,0.035184785270188305,1.4644046164485662,0.3174442190669371,0.4098205324368143,0.2727352484962485,0.0,0,0,0,0,1
07/05/2019,23.55127087238095,87.28598143119048,11:32:28,11:33:09,42,51.291629791259766,12.340387344360352,9.647839546203612,5.228960990905762,4.868968963623047,4,0.034202937598072275,1.4641015911110011,0.3050137558607716,0.3993285871797491,0.2759062840153727,1.0,1,0,0,0,0
07/05/2019,23.55238421,87.286932925,11:33:34,11:33:35,2,63.74763488769531,20.91071319580078,12.10468292236328,12.051860809326172,7.455816745758057,0,0.0063586685836757575,1.5049852278009668,0.2094292254811782,0.2532660640556596,0.2418374333473958,1.0,1,1,0,0,0
07/05/2019,23.55331754333333,87.28669758000001,11:33:58,11:34:03,6,71.99714660644531,25.056495666503903,11.033282279968262,7.265020370483398,3.758812427520752,0,0.01877610888379391,1.5587102612689916,0.1796334969730624,0.2374093366629078,0.2030824682912537,1.0,0,0,0,0,1
07/05/2019,23.55401296074074,87.28631366037035,11:34:18,11:34:48,27,67.2745361328125,14.719145774841309,9.534198760986328,8.240872383117676,3.619542360305786,0,0.011538652648237986,1.625286481588372,0.1722759681062399,0.2632493809018423,0.200958581652924,1.0,1,0,0,1,0
07/05/2019,23.55464454,87.28594997,11:34:58,11:34:58,1,74.71174621582031,28.904809951782227,14.00424575805664,10.796594619750977,5.659275531768799,0,0.037777586640008416,1.547119264933867,0.1545015427750942,0.3119392801740671,0.2118812351705199,1.0,0,0,0,0,1
07/05/2019,23.55499293,87.28573810454544,11:35:07,11:35:17,11,61.23125076293945,13.407113075256348,8.785911560058594,4.701416492462158,3.599898338317871,0,0.0,1.928164604656956,0.1618712727791109,0.3578335703594084,0.2026555971529717,1.0,0,0,0,1,0
07/05/2019,23.555623766666667,87.28551256833333,11:35:32,11:35:37,6,68.6464614868164,14.275418281555176,8.989618301391602,7.266310691833496,4.970572471618652,0,0.0,1.8498931542075387,0.1565864605157608,0.4467366397357225,0.1985533784401263,1.0,1,1,0,0,0
07/05/2019,23.55642216714286,87.28629423857144,11:36:05,11:36:11,7,79.87004852294922,22.386192321777344,12.298229217529297,6.196972846984863,4.5389838218688965,0,0.016766143637956404,2.130241960270615,0.11418994189139,0.5755729736420416,0.1868240316068017,1.0,0,0,0,0,1
07/05/2019,23.5591045725,87.28463566749998,11:37:01,11:37:08,8,58.936641693115234,9.950743675231934,8.929459571838379,6.846573352813721,4.622239112854004,0,0.005833500983958837,1.5804289817015855,0.1119215232927607,0.7155921002074849,0.1724863764997544,0.0,0,0,0,0,1
07/05/2019,23.493734295463906,87.31658418469073,11:50:08,11:53:33,194,29.77920150756836,1.5718741416931152,-2.300849914550781,-3.0594396591186523,-6.587635040283203,13,0.0,0.0,0.168795770695328,0.6517343711665204,0.17946985813815142,0.0,0,0,0,0,1
07/05/2019,23.495577025,87.31488758125,11:54:19,11:54:29,8,10.10219669342041,7.495833396911621,7.357961177825928,-0.253507524728775,-1.3842374086380005,2,0.0111866598487684,1.6718042969389235,0.1065740983378169,0.7703062649475406,0.1231196367146424,0.0,0,0,0,1,0
07/05/2019,23.496389643888893,87.313736135,11:54:52,11:55:10,18,18.08677291870117,15.717954635620115,-0.5641030073165894,-0.737435519695282,-2.227057456970215,1,0.01349870877172349,1.5633920414877762,0.0785504727081397,0.7714350413432305,0.1500144859486297,0.0,1,0,0,0,0
07/05/2019,23.500279522631583,87.30591017684212,11:56:58,11:57:43,38,8.860109329223633,3.042223691940308,-0.5057473182678223,-0.625627338886261,-3.4720044136047363,3,0.0022033201597488343,2.14471679883466,0.0633754275103971,0.777958437909165,0.1547876217394601,1.0,1,0,0,0,0
07/05/2019,23.50088352,87.30607245,11:57:53,11:57:53,1,25.980209350585938,25.17393493652344,18.355545043945312,1.850249528884888,1.3083596229553225,0,0.0,2.66659941877306,0.0742015391221058,0.789282293490108,0.136516167387786,0.0,0,0,0,0,1
07/05/2019,23.502052635,87.306779745,11:58:18,11:58:21,2,46.27376937866211,19.971921920776367,19.532358169555664,17.62876319885254,0.1617646068334579,0,0.04708522375947778,1.8226661223038632,0.1273351870849306,0.6681233464715729,0.2045414664434965,0.0,0,1,0,0,0
07/05/2019,23.503189519687503,87.30742832312501,11:58:40,11:59:17,32,25.073205947875977,9.093864440917969,1.5705595016479492,0.0682075098156929,-3.278502941131592,7,0.035045763105258206,2.6656660461160744,0.1281181501553191,0.6521758132404556,0.2165256915401475,1.0,1,0,1,0,0
07/05/2019,23.50393819,87.30793022,11:59:29,11:59:29,1,50.355247497558594,28.820068359375,14.754993438720703,12.097375869750977,2.481008529663086,0,0.0,1.1329809746440669,0.1290516266884922,0.6843563519510534,0.18659202136045422,0.0,0,0,0,0,1
07/05/2019,23.51134339307692,87.31060118769231,12:01:08,12:01:21,13,13.794272422790527,11.73143196105957,7.512582302093506,1.5520259141921997,1.3570038080215454,1,0.0057650677288008535,1.2934315692396336,0.0315704280968325,0.8073825328137952,0.1610470390893722,0.0,0,0,0,0,1
07/05/2019,23.52659364,87.31111035,12:03:39,12:03:39,1,9.813844680786133,3.7658631801605225,1.5429892539978027,1.129988670349121,-0.5021666288375854,0,0.002357733583697905,1.105006052494065,0.0778108724340914,0.5433732148193916,0.3788159127465168,0.0,0,1,0,0,0
07/05/2019,23.536127483571427,87.30301558142855,12:06:44,12:07:03,14,29.789161682128903,17.358327865600586,13.681679725646973,4.869286060333252,3.425583839416504,3,0.007443485196851445,1.3414503379759508,0.1454367854662887,0.6193373047647209,0.1175448447254495,1.0,0,0,0,0,1
07/05/2019,23.53680279363637,87.30134884545454,12:07:25,12:07:36,11,19.40829086303711,5.044501304626465,3.725990533828736,-1.717027187347412,-2.3289830684661865,5,0.043064652264612396,1.422794882898094,0.1364600863393575,0.6629139865768241,0.1347539195274616,1.0,1,0,0,0,0
07/05/2019,23.53517299034484,87.29756475034482,12:08:32,12:09:00,29,10.271503448486328,3.818081140518189,2.567359447479248,1.6057204008102417,-0.8130150437355042,4,0.042232153111901385,0.9732578671324272,0.1627069547423529,0.5687999946849505,0.2619754710462674,1.0,1,0,0,0,0
07/05/2019,23.53593315774648,87.29593710605636,12:09:32,12:10:51,71,7.992013454437256,5.4388108253479,1.287700891494751,0.3515696227550506,-2.5671348571777344,16,0.05370018730775682,1.6508698735471532,0.1558634372601656,0.563983202796406,0.2794964860598625,1.0,0,1,0,0,0
07/05/2019,23.5369608825,87.2964083875,12:11:09,12:11:16,4,26.965234756469727,20.72762680053711,16.442230224609375,5.3099141120910645,-1.0945814847946167,0,0.11293380279086739,2.2516053751209286,0.221630747439895,0.5953305564599228,0.1788733859842851,1.0,0,0,0,0,1
07/05/2019,23.53765058235294,87.29674039176473,12:11:29,12:11:45,17,32.7467155456543,16.018939971923828,1.26689350605011,-3.4689295291900635,-4.406996250152588,13,0.20279725910821164,1.7482981800118504,0.2755166550032624,0.5469426667613262,0.17305449345328047,1.0,1,1,0,0,0
07/05/2019,23.5390874952381,87.2932709047619,12:12:41,12:13:07,21,19.3109188079834,8.12170696258545,-1.3961516618728638,-1.7583578824996948,-3.82478928565979,31,0.1133716866932686,2.752469209522454,0.1701209327186477,0.6749849669272401,0.15489410035411227,0.0,1,1,0,0,0
07/05/2019,23.539522576666663,87.29297733,12:13:18,12:13:20,3,24.763336181640625,19.170278549194336,16.55430793762207,1.7381662130355835,-0.8198300004005432,0,0.07031435628291764,2.72517356268206,0.2004126850571949,0.6518120079331691,0.1477753070096359,0.0,0,0,0,0,1
07/05/2019,23.542015882448982,87.28977666673468,12:14:00,12:14:55,49,22.09580421447754,11.614293098449709,4.710754871368408,-0.1015031337738037,-1.257891058921814,5,0.07240279634732538,1.4942094783939983,0.0613814524478627,0.7752732173084192,0.1531594603033739,1.0,1,0,0,0,0
07/05/2019,23.5431189825,87.29040413874999,12:15:16,12:15:25,8,6.076878070831299,3.8060240745544434,0.8587514162063599,-3.0932626724243164,-5.079257011413574,2,0.036144047621717766,1.61947651739827,0.1010600027188058,0.5398288478562879,0.1743218734561658,1.0,0,1,0,0,0
07/05/2019,23.544335098,87.288298556,12:15:57,12:16:05,5,32.334468841552734,17.03236198425293,9.34785270690918,2.1922173500061035,-2.3683645725250244,1,0.03153509479501932,1.484580908232188,0.1624670777117369,0.4634516349300853,0.156668045786788,1.0,1,1,0,0,0
07/05/2019,23.54383311,87.28787045333333,12:16:14,12:16:19,3,28.42316055297852,20.625782012939453,6.646065711975098,4.6001715660095215,0.8928223252296448,1,0.0,1.0986447216752528,0.1458496574870275,0.6130057404972407,0.1713439220341605,1.0,0,0,0,0,1
07/05/2019,23.543427801666667,87.28761698500001,12:16:26,12:16:32,6,26.87928771972656,5.700727462768555,2.7381081581115723,0.6222360730171204,-1.663807034492493,1,0.0,1.9205999373773308,0.1188632652514923,0.6984467435821934,0.1594513745750461,1.0,0,0,0,0,1
07/05/2019,23.543869772499995,87.2842066575,12:17:33,12:17:41,4,39.7293815612793,9.521807670593262,2.283921957015991,0.8978257179260254,-2.2907984256744385,4,0.019937305518837836,1.4211351269856471,0.1555751536592701,0.6068924503373916,0.17427106880623888,1.0,0,0,0,0,1
07/05/2019,23.544639753999995,87.28257671700001,12:18:08,12:18:22,10,30.262420654296875,0.6305372714996338,-0.3673627376556396,-1.2433971166610718,-1.4475151300430298,1,0.005350018379178895,1.725040701543356,0.2661914130468489,0.5182458110953,0.21556277585785108,0.0,0,0,0,0,1
07/05/2019,23.545098295,87.28163770500001,12:18:36,12:18:37,2,39.00183868408203,18.916797637939453,9.669071197509766,7.146628379821777,2.9454240798950195,0,0.018441076468594022,1.3487453094713455,0.2912370330062629,0.4813133186145896,0.22744964837914738,0.0,0,0,0,0,1
07/05/2019,23.545444278571427,87.28135752321428,12:18:48,12:19:18,28,14.457229614257812,4.546473503112793,2.368229389190674,-0.5045825242996216,-1.6475462913513184,6,0.10435252968486784,1.8509404340073192,0.2990380942459284,0.4759037399729138,0.2250581657811576,0.0,1,1,0,0,0
07/05/2019,23.54831197777778,87.28366188925924,12:20:09,12:20:38,27,37.005821228027344,-0.0995895937085151,-0.9115740060806274,-1.0228066444396973,-1.4559203386306765,3,0.030299020747383547,1.5896787313711294,0.3172013400452529,0.4099486082121621,0.2728500517425851,0.0,0,0,0,0,1
07/05/2019,23.5487671,87.2839886,12:20:44,12:20:44,1,45.309791564941406,33.25045394897461,17.972274780273438,14.457433700561523,9.989996910095217,0,0.0,1.982811543260252,0.3164492179558185,0.4144588787077868,0.2690919033363946,0.0,0,0,0,0,1
07/05/2019,23.551260517692302,87.28591745923079,12:21:37,12:21:50,13,23.28360366821289,8.822778701782227,-1.7343584299087524,-2.3510429859161377,-2.8252875804901123,3,0.02942088986178153,1.5770788756905705,0.3076812129527025,0.4016569046488312,0.2777795366999103,1.0,1,0,0,0,0
07/05/2019,23.55199066,87.28653935,12:22:10,12:22:10,1,45.497169494628906,17.012374877929688,10.62106227874756,7.0698113441467285,5.677339553833008,0,0.029124968001233632,1.5637619351832637,0.2536484882340619,0.3315236366175547,0.2451469869422526,1.0,0,0,0,0,1
07/05/2019,23.55276036714286,87.28700747428572,12:22:30,12:22:38,7,15.230273246765137,14.304689407348633,-0.8452267646789551,-1.971105933189392,-2.6434638500213623,1,0.020410166771125043,1.8734892032187689,0.1912908295749624,0.2195571955719557,0.2337125871258712,1.0,0,1,0,0,0
07/05/2019,23.55345057090909,87.28666896454546,12:22:53,12:23:04,11,33.749515533447266,4.290343761444092,1.1444557905197144,1.0339205265045166,-4.112191200256348,0,0.0,2.0347491004949823,0.1749522118596219,0.2305905321660102,0.1969483615980626,1.0,0,0,0,0,1
07/05/2019,23.554103701,87.28631799000001,12:23:15,12:23:39,20,23.43689727783203,5.836521148681641,0.6765013337135315,-0.6511187553405762,-4.625948905944824,1,0.01235206773040191,1.7803921270942389,0.1672703180212014,0.2588339222614841,0.2008630062516988,1.0,1,0,0,0,0
07/05/2019,23.55467866,87.28594582,12:23:48,12:23:48,1,60.9275016784668,33.60692596435547,8.58720588684082,7.789349555969238,0.556161105632782,0,0.013451682190585807,1.697387681030603,0.1525045815516188,0.314579515373651,0.2138193171791217,1.0,0,0,0,0,1
07/05/2019,23.55542838807693,87.28549943576922,12:24:05,12:24:30,26,12.299701690673828,0.1214317679405212,-0.2438236027956009,-1.4489656686782837,-2.2805335521698,1,0.010529165454203217,1.792942191229824,0.1610698436053824,0.4281408602551541,0.2019094179191005,1.0,0,1,0,0,0
07/05/2019,23.556427635,87.28632334499999,12:24:58,12:25:05,6,36.59886169433594,13.523226737976074,11.80764102935791,3.109128713607788,2.8828136920928955,0,0.007179879892038378,1.7805903746394849,0.1155382751905561,0.5740877060315464,0.1877053623411474,1.0,0,0,0,0,1
07/05/2019,23.556860635,87.28610126,12:25:12,12:25:13,2,42.0377082824707,30.48530006408692,7.74714469909668,4.81038236618042,2.480893850326538,1,0.0,1.68854783156173,0.1199283310169292,0.6390863879167434,0.1984259615867646,1.0,0,0,0,0,1
07/05/2019,23.56182868,87.28333548,12:26:47,12:26:47,1,29.1558837890625,25.69299697875977,5.39237117767334,3.2752256393432617,1.9693292379379272,0,0.014511590589197222,1.7405958286642935,0.1487174076557336,0.6024695475786114,0.248813044765655,0.0,0,0,0,0,1
07/05/2019,23.56391804772727,87.2838163390909,12:27:18,12:27:47,22,17.324438095092773,2.497974634170532,-1.398159742355347,-1.5082614421844482,-2.463336706161499,2,0.0,0.0,0.118251660781414,0.6754157402843031,0.18615171544216522,1.0,0,1,0,0,0
07/05/2019,23.494289063782887,87.31713670611835,17:02:58,17:08:07,304,67.57616424560547,14.85529327392578,8.809183120727539,7.960625171661377,7.784759044647217,13,0.0,0.0,0.1691231274382751,0.6942327449018647,0.13664412765986012,0.0,0,0,0,1,0
07/05/2019,23.49343338980197,87.31651883356433,17:08:18,17:10:07,101,62.546817779541016,16.519636154174805,8.945585250854492,7.71088171005249,4.679258346557617,4,0.0,2.8550544320780245,0.1441111580528564,0.6693624640392701,0.1865263779078734,0.0,1,1,0,1,0
07/05/2019,23.49359988,87.31601,17:10:15,17:10:15,1,63.70040893554688,23.45914459228516,18.738475799560547,8.440763473510742,6.504878044128418,0,0.0,5.685127140883263,0.1556757774542471,0.6548436013220672,0.1894806212236855,0.0,0,0,0,0,1
07/05/2019,23.49643384,87.31368562,17:11:04,17:11:04,1,68.01335906982422,20.13812255859375,13.593082427978516,10.14878749847412,5.979992389678955,0,0.022824278834031368,1.1754970397688476,0.0778068319981346,0.7704934961109908,0.15169967189087452,0.0,1,0,0,0,0
07/05/2019,23.500290348108106,87.3058915372973,17:12:53,17:13:29,37,63.29522705078125,11.716083526611328,8.7288179397583,5.366499423980713,4.837270736694336,1,0.0022146024282861357,1.4893153049723822,0.0637671982798422,0.7788627699288984,0.153874312398591,1.0,1,0,0,0,0
07/05/2019,23.5033342665,87.307526582,17:14:17,17:14:46,20,72.06724548339844,18.930757522583008,12.709009170532228,8.213446617126465,5.16377067565918,2,0.02385340913153807,1.595283652340293,0.1212144625586621,0.6638862667504257,0.2107605843878808,1.0,1,0,1,0,0
07/05/2019,23.50711421,87.30981875999998,17:15:39,17:15:41,3,75.38247680664062,18.40770721435547,17.30108642578125,8.717154502868652,8.08694839477539,0,0.006237956572421463,1.175992987584789,0.0357432742030503,0.8263337042613079,0.1379230215356418,0.0,0,0,0,0,1
07/05/2019,23.526606538181817,87.31108435090908,17:19:12,17:19:23,11,80.39854431152344,20.63587760925293,8.862813949584961,8.795963287353516,5.109471797943115,0,0.0018422264190073884,1.2954156590159729,0.0761290625776262,0.5456559539714403,0.3782149834509333,0.0,0,1,0,0,0
07/05/2019,23.52837041333333,87.31109494866665,17:21:01,17:21:15,15,65.6163330078125,18.86747360229492,9.697059631347656,9.232053756713867,5.322628021240234,1,0.015295436430020501,1.6657236215865838,0.0675253929523917,0.6513546802140251,0.281119926833583,0.0,1,1,0,0,0
07/05/2019,23.533385185714284,87.30642545285714,17:22:25,17:22:31,7,62.98677062988281,19.6567497253418,18.2191162109375,15.302472114562988,12.070828437805176,0,0.006819570049628858,1.0596686259277162,0.0299487246480943,0.6000685848656063,0.11745648126979971,1.0,1,0,0,0,0
07/05/2019,23.536855118181816,87.30139079090908,17:23:40,17:23:50,11,55.93073272705078,23.61656951904297,16.93803596496582,12.843877792358398,8.358304977416992,1,0.014016256202421475,1.1614211647526334,0.1418855230069778,0.6615484537112595,0.1399570336569686,1.0,1,0,0,0,0
07/05/2019,23.535131190106384,87.29762415617026,17:24:52,17:26:32,94,45.91010284423828,22.028404235839844,12.157776832580566,8.517325401306152,7.572602272033691,3,0.04194077787300035,1.2372879820396776,0.1567584792177013,0.572679957247084,0.2620242576327896,1.0,1,0,0,0,0
07/05/2019,23.53595791294117,87.29590181161765,17:26:56,17:28:04,68,45.7709846496582,25.05143547058105,15.406429290771484,14.790950775146484,11.898679733276367,8,0.0857749702961229,1.3368673549987526,0.1567418291015363,0.5636076628147036,0.27845067967933057,1.0,0,1,0,0,0
07/05/2019,23.536840562857144,87.29627741857142,17:28:20,17:28:27,7,54.05137252807617,28.3510971069336,16.51084327697754,15.214686393737791,10.512070655822754,8,0.10441266682822269,1.475568436374277,0.2150378413951958,0.585104525521956,0.19488150640315338,1.0,0,0,0,0,1
07/05/2019,23.53716987,87.29646511,17:28:35,17:28:35,1,62.63359069824219,29.05580139160156,16.845050811767578,14.75655746459961,13.518424987792969,0,0.14522551906562542,2.418650188917169,0.2266778280938501,0.597230486833214,0.1719195973817711,1.0,0,0,0,0,1
07/05/2019,23.537814360833327,87.29673123583332,17:28:49,17:29:00,12,56.79812240600586,28.845916748046875,19.921951293945312,14.068808555603027,7.029491901397705,1,0.1435516224417812,1.4099310260382172,0.2643132772154339,0.556284178878341,0.1752055382887986,1.0,1,0,0,0,0
07/05/2019,23.53925112928572,87.29311296214284,17:29:51,17:30:09,14,55.338008880615234,20.293975830078125,12.93441677093506,10.892848014831545,5.488635063171387,14,0.10448583386647443,1.5289905645835509,0.1802941029193303,0.6692260185942481,0.1504798784864215,0.0,1,0,0,0,0
07/05/2019,23.542022861875,87.289757753125,17:30:57,17:31:21,16,66.1880111694336,19.349552154541016,8.517778396606445,6.678813457489014,6.401669502258301,3,0.028235823465079718,1.2263363630537494,0.0591694785502837,0.7775025216599916,0.152426543305198,1.0,1,0,0,0,0
07/05/2019,23.54311208,87.29038969999999,17:31:41,17:31:42,2,72.81216430664062,34.398170471191406,15.78747272491455,9.321842193603516,7.384397506713867,0,0.05102703428064238,1.6139552082155817,0.1010047751691205,0.5411394084096034,0.174539063536278,1.0,0,0,0,0,1
07/05/2019,23.544290588333336,87.28834388833333,17:32:20,17:32:34,6,78.08141326904297,24.005727767944336,10.08916473388672,9.242106437683104,5.83372163772583,0,0.04060063141264143,1.5546049409187013,0.1595461219771985,0.4726272037847809,0.1562666953392493,1.0,0,1,0,0,0
07/05/2019,23.54350214842105,87.2876986173684,17:32:49,17:33:12,19,67.97398376464844,10.195638656616213,7.263379573822021,6.274246692657471,5.23850679397583,0,0.0,2.289444403086094,0.1319193571088665,0.6778473334629125,0.160263671155019,1.0,0,0,0,1,0
07/05/2019,23.543821351,87.284403111,17:34:14,17:34:31,10,72.5085220336914,11.686563491821287,10.857086181640623,8.664433479309082,6.56980562210083,3,0.0,1.6904333220006451,0.1489067257127041,0.6177219120655086,0.1701781507159106,1.0,0,0,0,0,1
07/05/2019,23.54504434133333,87.28169184599999,17:35:12,17:35:26,15,81.49160766601562,9.029374122619627,5.615104675292969,3.4874184131622314,3.209606170654297,1,0.00973944812519678,1.4975967478283547,0.2857553448622144,0.4903560471220505,0.22388860801573487,0.0,0,0,0,0,1
